"episode","mean","lower","upper"
728,123.6,116.130785995,131.069214005
729,123.68,116.174584723,131.185415277
730,123.72,116.215770753,131.224229247
731,123.78,116.270446066,131.289553934
732,123.84,116.307200014,131.372799986
733,123.94,116.391232173,131.488767827
734,124.04,116.463431976,131.616568024
735,124.1,116.512933497,131.687066503
736,124.14,116.546687832,131.733312168
737,124.2,116.573982008,131.826017992
738,124.22,116.586574003,131.853425997
739,124.26,116.613301224,131.906698776
740,124.28,116.623342363,131.936657637
741,124.32,116.655510185,131.984489815
742,124.38,116.701232761,132.058767239
743,124.44,116.731608877,132.148391123
744,124.44,116.731608877,132.148391123
745,124.48,116.755997627,132.204002373
746,124.52,116.783843232,132.256156768
747,124.6,116.82351665,132.37648335
748,124.64,116.847263387,132.432736613
749,124.7,116.896591025,132.503408975
750,124.76,116.940910189,132.579089811
751,124.78,116.949381189,132.610618811
752,124.82,116.975416625,132.664583375
753,124.9,117.036620572,132.763379428
754,124.94,117.062973559,132.817026441
755,124.98,117.081015431,132.878984569
756,125.0,117.101117683,132.898882317
757,125.08,117.150742477,133.009257523
758,125.12,117.168779331,133.071220669
759,125.14,117.183728925,133.096271075
760,125.18,117.206411546,133.153588454
761,125.2,117.214160221,133.185839779
762,125.22,117.22976705,133.21023295
763,125.26,117.266978465,133.253021535
764,125.3,117.289172613,133.310827387
765,125.32,117.303785518,133.336214482
766,125.38,117.347875753,133.412124247
767,125.42,117.370410305,133.469589695
768,125.48,117.416876073,133.543123927
769,125.5,117.424413588,133.575586412
770,125.52,117.436255273,133.603744727
771,125.56,117.462417825,133.657582175
772,125.62,117.509252252,133.730747748
773,125.62,117.509252252,133.730747748
774,125.62,117.509252252,133.730747748
775,125.64,117.526840305,133.753159695
776,125.64,117.526840305,133.753159695
777,125.64,117.526840305,133.753159695
778,125.68,117.550059839,133.809940161
779,125.72,117.569486743,133.870513257
780,125.8,117.631313893,133.968686107
781,125.84,117.653906233,134.026093767
782,125.86,117.660697832,134.059302168
783,125.88,117.679566099,134.080433901
784,125.88,117.679566099,134.080433901
785,125.88,117.679566099,134.080433901
786,125.9,117.69642902,134.10357098
787,125.98,117.755511,134.204489
788,126.0,117.771401484,134.228598516
789,126.06,117.801326849,134.318673151
790,126.06,117.801326849,134.318673151
791,126.06,117.801326849,134.318673151
792,126.1,117.828395753,134.371604247
793,126.14,117.868443579,134.411556421
794,126.14,117.868443579,134.411556421
795,126.18,117.886615777,134.473384223
796,126.22,117.908430068,134.531569932
797,126.26,117.940596282,134.579403718
798,126.32,117.987207523,134.652792477
799,126.32,117.987207523,134.652792477
800,126.36,118.016271758,134.703728242
801,126.4,118.04714193,134.75285807
802,126.44,118.065825218,134.814174782
803,126.48,118.098529786,134.861470214
804,126.48,118.098529786,134.861470214
805,126.5,118.112826538,134.887173462
806,126.52,118.128113129,134.911886871
807,126.54,118.147136985,134.932863015
808,126.56,118.166361258,134.953638742
809,126.6,118.193637771,135.006362229
810,126.6,118.193637771,135.006362229
811,126.6,118.193637771,135.006362229
812,126.66,118.240195437,135.079804563
813,126.68,118.246536076,135.113463924
814,126.78,118.306009096,135.253990904
815,126.82,118.339126039,135.300873961
816,126.82,118.339126039,135.300873961
817,126.82,118.339126039,135.300873961
818,126.82,118.339126039,135.300873961
819,126.88,118.380691806,135.379308194
820,126.88,118.380691806,135.379308194
821,126.94,118.419623478,135.460376522
822,126.94,118.419623478,135.460376522
823,126.94,118.419623478,135.460376522
824,126.96,118.431009339,135.488990661
825,127.0,118.458641854,135.541358146
826,127.02,118.472759875,135.567240125
827,127.04,118.491897886,135.588102114
828,127.08,118.516123587,135.643876413
829,127.08,118.516123587,135.643876413
830,127.12,118.545005807,135.694994193
831,127.12,118.545005807,135.694994193
832,127.14,118.551105789,135.728894211
833,127.18,118.585028124,135.774971876
834,127.2,118.60899692,135.79100308
835,127.24,118.63106463,135.84893537
836,127.28,118.658345327,135.901654673
837,127.28,118.658345327,135.901654673
838,127.28,118.658345327,135.901654673
839,127.32,118.694828256,135.945171744
840,127.34,118.709637463,135.970362537
841,127.36,118.733429472,135.986570528
842,127.38,118.747101473,136.012898527
843,127.42,118.775233466,136.064766534
844,127.48,118.808171657,136.151828343
845,127.48,118.808171657,136.151828343
846,127.52,118.830891778,136.209108222
847,127.54,118.845208329,136.234791671
848,127.56,118.857259251,136.262740749
849,127.56,118.857259251,136.262740749
850,127.56,118.857259251,136.262740749
851,127.58,118.866483221,136.293516779
852,127.58,118.866483221,136.293516779
853,127.62,118.884227585,136.355772415
854,127.64,118.898970471,136.381029529
855,127.64,118.898970471,136.381029529
856,127.66,118.913531827,136.406468173
857,127.68,118.925275702,136.434724298
858,127.7,118.93101395,136.46898605
859,127.72,118.946355362,136.493644638
860,127.74,118.957948354,136.522051646
861,127.76,118.969553136,136.550446864
862,127.78,118.975177015,136.584822985
863,127.8,118.986623942,136.613376058
864,127.82,119.00275524,136.63724476
865,127.82,119.00275524,136.63724476
866,127.84,119.019639448,136.660360552
867,127.86,119.032979793,136.687020207
868,127.86,119.032979793,136.687020207
869,127.86,119.032979793,136.687020207
870,127.88,119.038495352,136.721504648
871,127.92,119.072121736,136.767878264
872,127.92,119.072121736,136.767878264
873,127.92,119.072121736,136.767878264
874,127.92,119.072121736,136.767878264
875,127.92,119.072121736,136.767878264
876,127.94,119.090152807,136.789847193
877,127.94,119.090152807,136.789847193
878,127.98,119.121574359,136.838425641
879,127.98,119.121574359,136.838425641
880,127.98,119.121574359,136.838425641
881,128.0,119.130879694,136.869120306
882,128.0,119.130879694,136.869120306
883,128.02,119.145214945,136.894785055
884,128.02,119.145214945,136.894785055
885,128.04,119.158443915,136.921556085
886,128.06,119.169085855,136.950914145
887,128.08,119.185855022,136.974144978
888,128.08,119.185855022,136.974144978
889,128.08,119.185855022,136.974144978
890,128.08,119.185855022,136.974144978
891,128.08,119.185855022,136.974144978
892,128.1,119.191335398,137.008664602
893,128.12,119.207933443,137.032066557
894,128.12,119.207933443,137.032066557
895,128.12,119.207933443,137.032066557
896,128.14,119.231749863,137.048250137
897,128.14,119.231749863,137.048250137
898,128.18,119.253509445,137.106490555
899,128.22,119.290260104,137.149739896
900,128.22,119.290260104,137.149739896
901,128.26,119.306568273,137.213431727
902,128.28,119.311626328,137.248373672
903,128.3,119.320934116,137.279065884
904,128.34,119.34014822,137.33985178
905,128.34,119.34014822,137.33985178
906,128.34,119.34014822,137.33985178
907,128.36,119.353346765,137.366653235
908,128.36,119.353346765,137.366653235
909,128.36,119.353346765,137.366653235
910,128.38,119.362531772,137.397468228
911,128.38,119.362531772,137.397468228
912,128.4,119.367352682,137.432647318
913,128.4,119.367352682,137.432647318
914,128.4,119.367352682,137.432647318
915,128.42,119.382228129,137.457771871
916,128.42,119.382228129,137.457771871
917,128.44,119.38690829,137.49309171
918,128.46,119.401620614,137.518379386
919,128.46,119.401620614,137.518379386
920,128.48,119.413430355,137.546569645
921,128.48,119.413430355,137.546569645
922,128.48,119.413430355,137.546569645
923,128.48,119.413430355,137.546569645
924,128.5,119.417988489,137.582011511
925,128.5,119.417988489,137.582011511
926,128.5,119.417988489,137.582011511
927,128.52,119.431458895,137.608541105
928,128.52,119.431458895,137.608541105
929,128.52,119.431458895,137.608541105
930,128.52,119.431458895,137.608541105
931,128.54,119.450557567,137.629442433
932,128.56,119.454984319,137.665015681
933,128.58,119.469567562,137.690432438
934,128.58,119.469567562,137.690432438
935,128.58,119.469567562,137.690432438
936,128.6,119.482891991,137.717108009
937,128.62,119.487196262,137.752803738
938,128.62,119.487196262,137.752803738
939,128.62,119.487196262,137.752803738
940,128.64,119.491350893,137.788649107
941,128.68,119.511790792,137.848209208
942,128.68,119.511790792,137.848209208
943,128.68,119.511790792,137.848209208
944,128.68,119.511790792,137.848209208
945,128.68,119.511790792,137.848209208
946,128.68,119.511790792,137.848209208
947,128.68,119.511790792,137.848209208
948,128.7,119.515658328,137.884341672
949,128.7,119.515658328,137.884341672
950,128.7,119.515658328,137.884341672
951,128.7,119.515658328,137.884341672
952,128.7,119.515658328,137.884341672
953,128.74,119.532614437,137.947385563
954,128.76,119.548900482,137.971099518
955,128.76,119.548900482,137.971099518
956,128.76,119.548900482,137.971099518
957,128.76,119.548900482,137.971099518
958,128.76,119.548900482,137.971099518
959,128.76,119.548900482,137.971099518
960,128.76,119.548900482,137.971099518
961,128.78,119.562151183,137.997848817
962,128.78,119.562151183,137.997848817
963,128.8,119.573445037,138.026554963
964,128.8,119.573445037,138.026554963
965,128.8,119.573445037,138.026554963
966,128.8,119.573445037,138.026554963
967,128.8,119.573445037,138.026554963
968,128.8,119.573445037,138.026554963
969,128.82,119.585286128,138.054713872
970,128.82,119.585286128,138.054713872
971,128.82,119.585286128,138.054713872
972,128.82,119.585286128,138.054713872
973,128.82,119.585286128,138.054713872
974,128.84,119.600883777,138.079116223
975,128.84,119.600883777,138.079116223
976,128.84,119.600883777,138.079116223
977,128.86,119.612030109,138.107969891
978,128.86,119.612030109,138.107969891
979,128.86,119.612030109,138.107969891
980,128.86,119.612030109,138.107969891
981,128.88,119.625147404,138.134852596
982,128.9,119.634536724,138.165463276
983,128.9,119.634536724,138.165463276
984,128.9,119.634536724,138.165463276
985,128.9,119.634536724,138.165463276
986,128.9,119.634536724,138.165463276
987,128.92,119.647496349,138.192503651
988,128.92,119.647496349,138.192503651
989,128.92,119.647496349,138.192503651
990,128.92,119.647496349,138.192503651
991,128.92,119.647496349,138.192503651
992,128.92,119.647496349,138.192503651
993,128.92,119.647496349,138.192503651
994,128.92,119.647496349,138.192503651
995,128.94,119.651232701,138.228767299
996,128.94,119.651232701,138.228767299
997,128.94,119.651232701,138.228767299
998,128.94,119.651232701,138.228767299
999,128.94,119.651232701,138.228767299
1000,128.94,119.651232701,138.228767299
1001,128.94,119.651232701,138.228767299
1002,128.94,119.651232701,138.228767299
1003,128.94,119.651232701,138.228767299
1004,128.94,119.651232701,138.228767299
1005,128.94,119.651232701,138.228767299
1006,128.94,119.651232701,138.228767299
1007,128.94,119.651232701,138.228767299
1008,128.94,119.651232701,138.228767299
1009,128.94,119.651232701,138.228767299
1010,128.94,119.651232701,138.228767299
1011,128.96,119.65482388,138.26517612
1012,128.98,119.658270653,138.301729347
1013,128.98,119.658270653,138.301729347
1014,128.98,119.658270653,138.301729347
1015,128.98,119.658270653,138.301729347
1016,128.98,119.658270653,138.301729347
1017,128.98,119.658270653,138.301729347
1018,128.98,119.658270653,138.301729347
1019,128.98,119.658270653,138.301729347
1020,128.98,119.658270653,138.301729347
1021,128.98,119.658270653,138.301729347
1022,128.98,119.658270653,138.301729347
1023,128.98,119.658270653,138.301729347
1024,129.0,119.672877254,138.327122746
1025,129.0,119.672877254,138.327122746
1026,129.0,119.672877254,138.327122746
1027,129.0,119.672877254,138.327122746
1028,129.0,119.672877254,138.327122746
1029,129.0,119.672877254,138.327122746
1030,129.0,119.672877254,138.327122746
1031,129.0,119.672877254,138.327122746
1032,129.0,119.672877254,138.327122746
1033,129.0,119.672877254,138.327122746
1034,129.0,119.672877254,138.327122746
1035,129.0,119.672877254,138.327122746
1036,129.0,119.672877254,138.327122746
1037,129.0,119.672877254,138.327122746
1038,129.0,119.672877254,138.327122746
1039,129.0,119.672877254,138.327122746
1040,129.0,119.672877254,138.327122746
1041,129.0,119.672877254,138.327122746
1042,129.0,119.672877254,138.327122746
1043,129.0,119.672877254,138.327122746
1044,129.02,119.692967384,138.347032616
1045,129.02,119.692967384,138.347032616
1046,129.02,119.692967384,138.347032616
1047,129.02,119.692967384,138.347032616
1048,129.02,119.692967384,138.347032616
1049,129.02,119.692967384,138.347032616
1050,129.02,119.692967384,138.347032616
1051,129.02,119.692967384,138.347032616
1052,129.02,119.692967384,138.347032616
1053,129.02,119.692967384,138.347032616
1054,129.02,119.692967384,138.347032616
1055,129.02,119.692967384,138.347032616
1056,129.02,119.692967384,138.347032616
1057,129.02,119.692967384,138.347032616
1058,129.04,119.707407493,138.372592507
1059,129.04,119.707407493,138.372592507
1060,129.06,119.720265941,138.399734059
1061,129.06,119.720265941,138.399734059
1062,129.06,119.720265941,138.399734059
1063,129.06,119.720265941,138.399734059
1064,129.06,119.720265941,138.399734059
1065,129.06,119.720265941,138.399734059
1066,129.08,119.729607032,138.430392968
1067,129.08,119.729607032,138.430392968
1068,129.08,119.729607032,138.430392968
1069,129.08,119.729607032,138.430392968
1070,129.08,119.729607032,138.430392968
1071,129.08,119.729607032,138.430392968
1072,129.08,119.729607032,138.430392968
1073,129.08,119.729607032,138.430392968
1074,129.08,119.729607032,138.430392968
1075,129.08,119.729607032,138.430392968
1076,129.08,119.729607032,138.430392968
1077,129.08,119.729607032,138.430392968
1078,129.08,119.729607032,138.430392968
1079,129.08,119.729607032,138.430392968
1080,129.08,119.729607032,138.430392968
1081,129.08,119.729607032,138.430392968
1082,129.08,119.729607032,138.430392968
1083,129.08,119.729607032,138.430392968
1084,129.08,119.729607032,138.430392968
1085,129.08,119.729607032,138.430392968
1086,129.08,119.729607032,138.430392968
1087,129.08,119.729607032,138.430392968
1088,129.08,119.729607032,138.430392968
1089,129.08,119.729607032,138.430392968
1090,129.08,119.729607032,138.430392968
1091,129.08,119.729607032,138.430392968
1092,129.08,119.729607032,138.430392968
1093,129.08,119.729607032,138.430392968
1094,129.08,119.729607032,138.430392968
1095,129.08,119.729607032,138.430392968
1096,129.08,119.729607032,138.430392968
1097,129.08,119.729607032,138.430392968
1098,129.08,119.729607032,138.430392968
1099,129.08,119.729607032,138.430392968
1100,129.08,119.729607032,138.430392968
1101,129.08,119.729607032,138.430392968
1102,129.08,119.729607032,138.430392968
1103,129.08,119.729607032,138.430392968
1104,129.08,119.729607032,138.430392968
1105,129.08,119.729607032,138.430392968
1106,129.08,119.729607032,138.430392968
1107,129.08,119.729607032,138.430392968
1108,129.08,119.729607032,138.430392968
1109,129.08,119.729607032,138.430392968
1110,129.08,119.729607032,138.430392968
1111,129.08,119.729607032,138.430392968
1112,129.08,119.729607032,138.430392968
1113,129.08,119.729607032,138.430392968
1114,129.08,119.729607032,138.430392968
1115,129.08,119.729607032,138.430392968
1116,129.08,119.729607032,138.430392968
1117,129.08,119.729607032,138.430392968
1118,129.1,119.743895416,138.456104584
1119,129.1,119.743895416,138.456104584
1120,129.1,119.743895416,138.456104584
1121,129.1,119.743895416,138.456104584
1122,129.1,119.743895416,138.456104584
1123,129.1,119.743895416,138.456104584
1124,129.1,119.743895416,138.456104584
1125,129.1,119.743895416,138.456104584
1126,129.1,119.743895416,138.456104584
1127,129.1,119.743895416,138.456104584
1128,129.1,119.743895416,138.456104584
1129,129.1,119.743895416,138.456104584
1130,129.1,119.743895416,138.456104584
1131,129.1,119.743895416,138.456104584
1132,129.1,119.743895416,138.456104584
1133,129.1,119.743895416,138.456104584
1134,129.1,119.743895416,138.456104584
1135,129.1,119.743895416,138.456104584
1136,129.1,119.743895416,138.456104584
1137,129.1,119.743895416,138.456104584
1138,129.1,119.743895416,138.456104584
1139,129.1,119.743895416,138.456104584
1140,129.1,119.743895416,138.456104584
1141,129.1,119.743895416,138.456104584
1142,129.1,119.743895416,138.456104584
1143,129.1,119.743895416,138.456104584
1144,129.1,119.743895416,138.456104584
1145,129.1,119.743895416,138.456104584
1146,129.1,119.743895416,138.456104584
1147,129.1,119.743895416,138.456104584
1148,129.1,119.743895416,138.456104584
1149,129.1,119.743895416,138.456104584
1150,129.1,119.743895416,138.456104584
1151,129.1,119.743895416,138.456104584
1152,129.1,119.743895416,138.456104584
1153,129.1,119.743895416,138.456104584
1154,129.1,119.743895416,138.456104584
1155,129.1,119.743895416,138.456104584
1156,129.1,119.743895416,138.456104584
1157,129.1,119.743895416,138.456104584
1158,129.1,119.743895416,138.456104584
1159,129.1,119.743895416,138.456104584
1160,129.1,119.743895416,138.456104584
1161,129.1,119.743895416,138.456104584
1162,129.12,119.758014738,138.481985262
1163,129.12,119.758014738,138.481985262
1164,129.12,119.758014738,138.481985262
1165,129.12,119.758014738,138.481985262
1166,129.12,119.758014738,138.481985262
1167,129.12,119.758014738,138.481985262
1168,129.12,119.758014738,138.481985262
1169,129.12,119.758014738,138.481985262
1170,129.12,119.758014738,138.481985262
1171,129.12,119.758014738,138.481985262
1172,129.12,119.758014738,138.481985262
1173,129.12,119.758014738,138.481985262
1174,129.12,119.758014738,138.481985262
1175,129.12,119.758014738,138.481985262
1176,129.12,119.758014738,138.481985262
1177,129.12,119.758014738,138.481985262
1178,129.12,119.758014738,138.481985262
1179,129.12,119.758014738,138.481985262
1180,129.12,119.758014738,138.481985262
1181,129.12,119.758014738,138.481985262
1182,129.12,119.758014738,138.481985262
1183,129.12,119.758014738,138.481985262
1184,129.12,119.758014738,138.481985262
1185,129.12,119.758014738,138.481985262
1186,129.12,119.758014738,138.481985262
1187,129.12,119.758014738,138.481985262
1188,129.12,119.758014738,138.481985262
1189,129.12,119.758014738,138.481985262
1190,129.12,119.758014738,138.481985262
1191,129.12,119.758014738,138.481985262
1192,129.12,119.758014738,138.481985262
1193,129.12,119.758014738,138.481985262
1194,129.12,119.758014738,138.481985262
1195,129.12,119.758014738,138.481985262
1196,129.12,119.758014738,138.481985262
1197,129.12,119.758014738,138.481985262
1198,129.12,119.758014738,138.481985262
1199,129.12,119.758014738,138.481985262
1200,129.12,119.758014738,138.481985262
1201,129.12,119.758014738,138.481985262
1202,129.12,119.758014738,138.481985262
1203,129.14,119.771965318,138.508034682
1204,129.14,119.771965318,138.508034682
1205,129.14,119.771965318,138.508034682
1206,129.14,119.771965318,138.508034682
1207,129.14,119.771965318,138.508034682
1208,129.14,119.771965318,138.508034682
1209,129.14,119.771965318,138.508034682
1210,129.14,119.771965318,138.508034682
1211,129.14,119.771965318,138.508034682
1212,129.14,119.771965318,138.508034682
1213,129.14,119.771965318,138.508034682
1214,129.14,119.771965318,138.508034682
1215,129.14,119.771965318,138.508034682
1216,129.14,119.771965318,138.508034682
1217,129.14,119.771965318,138.508034682
1218,129.14,119.771965318,138.508034682
1219,129.14,119.771965318,138.508034682
1220,129.14,119.771965318,138.508034682
1221,129.14,119.771965318,138.508034682
1222,129.14,119.771965318,138.508034682
1223,129.14,119.771965318,138.508034682
1224,129.14,119.771965318,138.508034682
1225,129.14,119.771965318,138.508034682
1226,129.14,119.771965318,138.508034682
1227,129.14,119.771965318,138.508034682
1228,129.14,119.771965318,138.508034682
1229,129.14,119.771965318,138.508034682
1230,129.14,119.771965318,138.508034682
1231,129.14,119.771965318,138.508034682
1232,129.14,119.771965318,138.508034682
1233,129.14,119.771965318,138.508034682
1234,129.14,119.771965318,138.508034682
1235,129.14,119.771965318,138.508034682
1236,129.14,119.771965318,138.508034682
1237,129.14,119.771965318,138.508034682
1238,129.14,119.771965318,138.508034682
1239,129.14,119.771965318,138.508034682
1240,129.14,119.771965318,138.508034682
1241,129.14,119.771965318,138.508034682
1242,129.14,119.771965318,138.508034682
1243,129.14,119.771965318,138.508034682
1244,129.14,119.771965318,138.508034682
1245,129.14,119.771965318,138.508034682
1246,129.14,119.771965318,138.508034682
1247,129.14,119.771965318,138.508034682
1248,129.14,119.771965318,138.508034682
1249,129.14,119.771965318,138.508034682
1250,129.14,119.771965318,138.508034682
1251,129.14,119.771965318,138.508034682
1252,129.14,119.771965318,138.508034682
1253,129.14,119.771965318,138.508034682
1254,129.14,119.771965318,138.508034682
1255,129.14,119.771965318,138.508034682
1256,129.14,119.771965318,138.508034682
1257,129.14,119.771965318,138.508034682
1258,129.14,119.771965318,138.508034682
1259,129.14,119.771965318,138.508034682
1260,129.14,119.771965318,138.508034682
1261,129.14,119.771965318,138.508034682
1262,129.14,119.771965318,138.508034682
1263,129.14,119.771965318,138.508034682
1264,129.14,119.771965318,138.508034682
1265,129.14,119.771965318,138.508034682
1266,129.14,119.771965318,138.508034682
1267,129.14,119.771965318,138.508034682
1268,129.14,119.771965318,138.508034682
1269,129.14,119.771965318,138.508034682
1270,129.14,119.771965318,138.508034682
1271,129.14,119.771965318,138.508034682
1272,129.14,119.771965318,138.508034682
1273,129.14,119.771965318,138.508034682
1274,129.14,119.771965318,138.508034682
1275,129.14,119.771965318,138.508034682
1276,129.14,119.771965318,138.508034682
1277,129.14,119.771965318,138.508034682
1278,129.14,119.771965318,138.508034682
1279,129.14,119.771965318,138.508034682
1280,129.14,119.771965318,138.508034682
1281,129.14,119.771965318,138.508034682
1282,129.14,119.771965318,138.508034682
1283,129.14,119.771965318,138.508034682
1284,129.14,119.771965318,138.508034682
1285,129.14,119.771965318,138.508034682
1286,129.14,119.771965318,138.508034682
1287,129.14,119.771965318,138.508034682
1288,129.14,119.771965318,138.508034682
1289,129.14,119.771965318,138.508034682
1290,129.14,119.771965318,138.508034682
1291,129.14,119.771965318,138.508034682
1292,129.14,119.771965318,138.508034682
1293,129.14,119.771965318,138.508034682
1294,129.14,119.771965318,138.508034682
1295,129.14,119.771965318,138.508034682
1296,129.14,119.771965318,138.508034682
1297,129.14,119.771965318,138.508034682
1298,129.14,119.771965318,138.508034682
1299,129.14,119.771965318,138.508034682
1300,129.14,119.771965318,138.508034682
1301,129.14,119.771965318,138.508034682
1302,129.14,119.771965318,138.508034682
1303,129.14,119.771965318,138.508034682
1304,129.14,119.771965318,138.508034682
1305,129.14,119.771965318,138.508034682
1306,129.14,119.771965318,138.508034682
1307,129.14,119.771965318,138.508034682
1308,129.14,119.771965318,138.508034682
1309,129.14,119.771965318,138.508034682
1310,129.14,119.771965318,138.508034682
1311,129.14,119.771965318,138.508034682
1312,129.14,119.771965318,138.508034682
1313,129.14,119.771965318,138.508034682
1314,129.14,119.771965318,138.508034682
1315,129.14,119.771965318,138.508034682
1316,129.14,119.771965318,138.508034682
1317,129.14,119.771965318,138.508034682
1318,129.14,119.771965318,138.508034682
1319,129.14,119.771965318,138.508034682
1320,129.14,119.771965318,138.508034682
1321,129.14,119.771965318,138.508034682
1322,129.14,119.771965318,138.508034682
1323,129.14,119.771965318,138.508034682
1324,129.14,119.771965318,138.508034682
1325,129.14,119.771965318,138.508034682
1326,129.14,119.771965318,138.508034682
1327,129.14,119.771965318,138.508034682
1328,129.14,119.771965318,138.508034682
1329,129.14,119.771965318,138.508034682
1330,129.14,119.771965318,138.508034682
1331,129.14,119.771965318,138.508034682
1332,129.14,119.771965318,138.508034682
1333,129.14,119.771965318,138.508034682
1334,129.14,119.771965318,138.508034682
1335,129.14,119.771965318,138.508034682
1336,129.14,119.771965318,138.508034682
1337,129.14,119.771965318,138.508034682
1338,129.14,119.771965318,138.508034682
1339,129.14,119.771965318,138.508034682
1340,129.14,119.771965318,138.508034682
1341,129.14,119.771965318,138.508034682
1342,129.14,119.771965318,138.508034682
1343,129.14,119.771965318,138.508034682
1344,129.14,119.771965318,138.508034682
1345,129.14,119.771965318,138.508034682
1346,129.14,119.771965318,138.508034682
1347,129.14,119.771965318,138.508034682
1348,129.14,119.771965318,138.508034682
1349,129.14,119.771965318,138.508034682
1350,129.14,119.771965318,138.508034682
1351,129.14,119.771965318,138.508034682
1352,129.14,119.771965318,138.508034682
1353,129.14,119.771965318,138.508034682
1354,129.14,119.771965318,138.508034682
1355,129.14,119.771965318,138.508034682
1356,129.14,119.771965318,138.508034682
1357,129.14,119.771965318,138.508034682
1358,129.14,119.771965318,138.508034682
1359,129.14,119.771965318,138.508034682
1360,129.14,119.771965318,138.508034682
1361,129.14,119.771965318,138.508034682
1362,129.14,119.771965318,138.508034682
1363,129.14,119.771965318,138.508034682
1364,129.14,119.771965318,138.508034682
1365,129.14,119.771965318,138.508034682
1366,129.14,119.771965318,138.508034682
1367,129.14,119.771965318,138.508034682
1368,129.14,119.771965318,138.508034682
1369,129.14,119.771965318,138.508034682
1370,129.14,119.771965318,138.508034682
1371,129.14,119.771965318,138.508034682
1372,129.14,119.771965318,138.508034682
1373,129.14,119.771965318,138.508034682
1374,129.14,119.771965318,138.508034682
1375,129.14,119.771965318,138.508034682
1376,129.14,119.771965318,138.508034682
1377,129.14,119.771965318,138.508034682
1378,129.14,119.771965318,138.508034682
1379,129.14,119.771965318,138.508034682
1380,129.14,119.771965318,138.508034682
1381,129.14,119.771965318,138.508034682
1382,129.14,119.771965318,138.508034682
1383,129.14,119.771965318,138.508034682
1384,129.14,119.771965318,138.508034682
1385,129.14,119.771965318,138.508034682
1386,129.14,119.771965318,138.508034682
1387,129.14,119.771965318,138.508034682
1388,129.14,119.771965318,138.508034682
1389,129.14,119.771965318,138.508034682
1390,129.14,119.771965318,138.508034682
1391,129.14,119.771965318,138.508034682
1392,129.14,119.771965318,138.508034682
1393,129.14,119.771965318,138.508034682
1394,129.14,119.771965318,138.508034682
1395,129.14,119.771965318,138.508034682
1396,129.14,119.771965318,138.508034682
1397,129.14,119.771965318,138.508034682
1398,129.14,119.771965318,138.508034682
1399,129.14,119.771965318,138.508034682
1400,129.14,119.771965318,138.508034682
1401,129.14,119.771965318,138.508034682
1402,129.14,119.771965318,138.508034682
1403,129.14,119.771965318,138.508034682
1404,129.14,119.771965318,138.508034682
1405,129.14,119.771965318,138.508034682
1406,129.14,119.771965318,138.508034682
1407,129.14,119.771965318,138.508034682
1408,129.14,119.771965318,138.508034682
1409,129.14,119.771965318,138.508034682
1410,129.14,119.771965318,138.508034682
1411,129.14,119.771965318,138.508034682
1412,129.14,119.771965318,138.508034682
1413,129.14,119.771965318,138.508034682
1414,129.14,119.771965318,138.508034682
1415,129.14,119.771965318,138.508034682
1416,129.14,119.771965318,138.508034682
1417,129.14,119.771965318,138.508034682
1418,129.14,119.771965318,138.508034682
1419,129.14,119.771965318,138.508034682
1420,129.14,119.771965318,138.508034682
1421,129.14,119.771965318,138.508034682
1422,129.14,119.771965318,138.508034682
1423,129.14,119.771965318,138.508034682
1424,129.14,119.771965318,138.508034682
1425,129.14,119.771965318,138.508034682
1426,129.14,119.771965318,138.508034682
1427,129.14,119.771965318,138.508034682
1428,129.14,119.771965318,138.508034682
1429,129.14,119.771965318,138.508034682
1430,129.14,119.771965318,138.508034682
1431,129.14,119.771965318,138.508034682
1432,129.14,119.771965318,138.508034682
1433,129.14,119.771965318,138.508034682
1434,129.14,119.771965318,138.508034682
1435,129.14,119.771965318,138.508034682
1436,129.14,119.771965318,138.508034682
1437,129.14,119.771965318,138.508034682
1438,129.14,119.771965318,138.508034682
1439,129.14,119.771965318,138.508034682
1440,129.14,119.771965318,138.508034682
1441,129.14,119.771965318,138.508034682
1442,129.14,119.771965318,138.508034682
1443,129.14,119.771965318,138.508034682
1444,129.14,119.771965318,138.508034682
1445,129.14,119.771965318,138.508034682
1446,129.14,119.771965318,138.508034682
1447,129.14,119.771965318,138.508034682
1448,129.14,119.771965318,138.508034682
1449,129.14,119.771965318,138.508034682
1450,129.14,119.771965318,138.508034682
1451,129.14,119.771965318,138.508034682
1452,129.14,119.771965318,138.508034682
1453,129.14,119.771965318,138.508034682
1454,129.14,119.771965318,138.508034682
1455,129.14,119.771965318,138.508034682
1456,129.14,119.771965318,138.508034682
1457,129.14,119.771965318,138.508034682
1458,129.14,119.771965318,138.508034682
1459,129.14,119.771965318,138.508034682
1460,129.14,119.771965318,138.508034682
1461,129.14,119.771965318,138.508034682
1462,129.14,119.771965318,138.508034682
1463,129.14,119.771965318,138.508034682
1464,129.14,119.771965318,138.508034682
1465,129.14,119.771965318,138.508034682
1466,129.14,119.771965318,138.508034682
1467,129.14,119.771965318,138.508034682
1468,129.14,119.771965318,138.508034682
1469,129.14,119.771965318,138.508034682
1470,129.14,119.771965318,138.508034682
1471,129.14,119.771965318,138.508034682
1472,129.14,119.771965318,138.508034682
1473,129.14,119.771965318,138.508034682
1474,129.14,119.771965318,138.508034682
1475,129.14,119.771965318,138.508034682
1476,129.14,119.771965318,138.508034682
1477,129.14,119.771965318,138.508034682
