episode,omega1,omega2,omega3,omega4,omega5,omega
997,41,20,19,38,39,840
998,41,20,19,38,39,841
999,41,20,19,38,39,842
1000,41,20,19,38,39,843
1001,41,20,19,38,39,844
1002,41,20,19,38,39,845
1003,41,20,19,38,39,846
1004,41,20,19,38,39,847
1005,41,20,19,38,39,848
1006,41,20,19,38,39,849
1007,41,20,19,38,39,850
1008,41,20,19,38,39,851
1009,41,20,19,38,39,852
1010,41,20,19,38,39,853
1011,41,20,19,38,39,854
1012,41,20,19,38,39,855
1013,41,20,19,38,39,856
1014,41,20,19,38,39,857
1015,41,20,19,38,39,858
1016,41,20,19,38,39,859
1017,41,20,19,38,39,860
1018,41,20,19,38,39,861
1019,41,20,19,38,39,862
1020,41,20,19,38,39,863
1021,41,20,19,38,39,864
1022,41,20,19,38,39,865
1023,41,20,19,38,39,866
1024,41,20,19,38,39,867
1025,41,20,19,38,39,868
1026,41,20,19,38,39,869
1027,41,20,19,38,39,870
1028,41,20,19,38,39,871
1029,41,20,19,38,39,872
1030,41,20,19,38,39,873
1031,41,20,19,38,39,874
1032,41,20,19,38,39,875
1033,41,20,19,38,39,876
1034,41,20,19,38,39,877
1035,41,20,19,38,39,878
1036,41,20,19,38,39,879
1037,41,20,19,38,39,880
1038,41,20,19,38,39,881
1039,41,20,19,38,39,882
1040,41,20,19,38,39,883
1041,41,20,19,38,39,884
1042,41,20,19,38,39,885
1043,41,20,19,38,39,886
1044,41,20,19,38,39,887
1045,41,20,19,38,39,888
1046,41,20,19,38,39,889
1047,41,20,19,38,39,890
1048,41,20,19,38,39,891
1049,41,20,19,38,39,892
1050,41,20,19,38,39,893
1051,41,20,19,38,39,894
1052,41,20,19,38,39,895
1053,41,20,19,38,39,896
1054,41,20,19,38,39,897
1055,41,20,19,38,39,898
1056,41,20,19,38,39,899
1057,41,20,19,38,39,900
1058,41,20,19,38,39,901
1059,41,20,19,38,39,902
1060,41,20,19,38,39,903
1061,41,20,19,38,39,904
1062,41,20,19,38,39,905
1063,41,20,19,38,39,906
1064,41,20,19,38,39,907
1065,41,20,19,38,39,908
1066,41,20,19,38,39,909
1067,41,20,19,38,39,910
1068,41,20,19,38,39,911
1069,41,20,19,38,39,912
1070,41,20,19,38,39,913
1071,41,20,19,38,39,914
1072,41,20,19,38,39,915
1073,41,20,19,38,39,916
1074,41,20,19,38,39,917
1075,41,20,19,38,39,918
1076,41,20,19,38,39,919
1077,41,20,19,38,39,920
1078,41,20,19,38,39,921
1079,41,20,19,38,39,922
1080,41,20,19,38,39,923
1081,41,20,19,38,39,924
1082,41,20,19,38,39,925
1083,41,20,19,38,39,926
1084,41,20,19,38,39,927
1085,41,20,19,38,39,928
1086,41,20,19,38,39,929
1087,41,20,19,38,39,930
1088,41,20,19,38,39,931
1089,41,20,19,38,39,932
1090,41,20,19,38,39,933
1091,41,20,19,38,39,934
1092,41,20,19,38,39,935
1093,41,20,19,38,39,936
1094,41,20,19,38,39,937
1095,41,20,19,38,39,938
1096,41,20,19,38,39,939
1097,41,20,19,38,39,940
1098,41,20,19,38,39,941
1099,41,20,19,38,39,942
1100,41,20,19,38,39,943
1101,41,20,19,38,39,944
1102,41,20,19,38,39,945
1103,41,20,19,38,39,946
1104,41,20,19,38,39,947
1105,41,20,19,38,39,948
1106,41,20,19,38,39,949
1107,41,20,19,38,39,950
1108,41,20,19,38,39,951
1109,41,20,19,38,39,952
1110,41,20,19,38,39,953
1111,41,20,19,38,39,954
1112,41,20,19,38,39,955
1113,41,20,19,38,39,956
1114,41,20,19,38,39,957
1115,41,20,19,38,39,958
1116,41,20,19,38,39,959
1117,41,20,19,38,39,960
1118,41,20,19,38,39,961
1119,41,20,19,38,39,962
1120,41,20,19,38,39,963
1121,41,20,19,38,39,964
1122,41,20,19,38,39,965
1123,41,20,19,38,39,966
1124,41,20,19,38,39,967
1125,41,20,19,38,39,968
1126,41,20,19,38,39,969
1127,41,20,19,38,39,970
1128,41,20,19,38,39,971
1129,41,20,19,38,39,972
1130,41,20,19,38,39,973
1131,41,20,19,38,39,974
1132,41,20,19,38,39,975
1133,41,20,19,38,39,976
1134,41,20,19,38,39,977
1135,41,20,19,38,39,978
1136,41,20,19,38,39,979
1137,41,20,19,38,39,980
1138,41,20,19,38,39,981
1139,41,20,19,38,39,982
1140,41,20,19,38,39,983
1141,41,20,19,38,39,984
1142,41,20,19,38,39,985
1143,41,20,19,38,39,986
1144,41,20,19,38,39,987
1145,41,20,19,38,39,988
1146,41,20,19,38,39,989
1147,41,20,19,38,39,990
1148,41,20,19,38,39,991
1149,41,20,19,38,39,992
1150,41,20,19,38,39,993
1151,41,20,19,38,39,994
1152,41,20,19,38,39,995
1153,41,20,19,38,39,996
1154,41,20,19,38,39,997
1155,41,20,19,38,39,998
1156,41,20,19,38,39,999
1157,41,20,19,38,39,1000
1158,41,20,19,38,39,1001
1159,41,20,19,38,39,1002
1160,41,20,19,38,39,1003
1161,41,20,19,38,39,1004
1162,41,20,19,38,39,1005
1163,41,20,19,38,39,1006
1164,41,20,19,38,39,1007
1165,41,20,19,38,39,1008
1166,41,20,19,38,39,1009
1167,41,20,19,38,39,1010
1168,41,20,19,38,39,1011
1169,41,20,19,38,39,1012
1170,41,20,19,38,39,1013
1171,41,20,19,38,39,1014
1172,41,20,19,38,39,1015
1173,41,20,19,38,39,1016
1174,41,20,19,38,39,1017
1175,41,20,19,38,39,1018
1176,41,20,19,38,39,1019
1177,41,20,19,38,39,1020
1178,41,20,19,38,39,1021
1179,41,20,19,38,39,1022
1180,41,20,19,38,39,1023
1181,41,20,19,38,39,1024
1182,41,20,19,38,39,1025
1183,41,20,19,38,39,1026
1184,41,20,19,38,39,1027
1185,41,20,19,38,39,1028
1186,41,20,19,38,39,1029
1187,41,20,19,38,39,1030
1188,41,20,19,38,39,1031
1189,41,20,19,38,39,1032
1190,41,20,19,38,39,1033
1191,41,20,19,38,39,1034
1192,41,20,19,38,39,1035
1193,41,20,19,38,39,1036
1194,41,20,19,38,39,1037
1195,41,20,19,38,39,1038
1196,41,20,19,38,39,1039
1197,41,20,19,38,39,1040
1198,41,20,19,38,39,1041
1199,41,20,19,38,39,1042
1200,41,20,19,38,39,1043
1201,41,20,19,38,39,1044
1202,41,20,19,38,39,1045
1203,41,20,19,38,39,1046
1204,41,20,19,38,39,1047
1205,41,20,19,38,39,1048
1206,41,20,19,38,39,1049
1207,41,20,19,38,39,1050
1208,41,20,19,38,39,1051
1209,41,20,19,38,39,1052
1210,41,20,19,38,39,1053
1211,41,20,19,38,39,1054
1212,41,20,19,38,39,1055
1213,41,20,19,38,39,1056
1214,41,20,19,38,39,1057
1215,41,20,19,38,39,1058
1216,41,20,19,38,39,1059
1217,41,20,19,38,39,1060
1218,41,20,19,38,39,1061
1219,41,20,19,38,39,1062
1220,41,20,19,38,39,1063
1221,41,20,19,38,39,1064
1222,41,20,19,38,39,1065
1223,41,20,19,38,39,1066
1224,41,20,19,38,39,1067
1225,41,20,19,38,39,1068
1226,41,20,19,38,39,1069
1227,41,20,19,38,39,1070
1228,41,20,19,38,39,1071
1229,41,20,19,38,39,1072
1230,41,20,19,38,39,1073
1231,41,20,19,38,39,1074
1232,41,20,19,38,39,1075
1233,41,20,19,38,39,1076
1234,41,20,19,38,39,1077
1235,41,20,19,38,39,1078
1236,41,20,19,38,39,1079
1237,41,20,19,38,39,1080
1238,41,20,19,38,39,1081
1239,41,20,19,38,39,1082
1240,41,20,19,38,39,1083
1241,41,20,19,38,39,1084
1242,41,20,19,38,39,1085
1243,41,20,19,38,39,1086
1244,41,20,19,38,39,1087
1245,41,20,19,38,39,1088
1246,41,20,19,38,39,1089
1247,41,20,19,38,39,1090
1248,41,20,19,38,39,1091
1249,41,20,19,38,39,1092
1250,41,20,19,38,39,1093
1251,41,20,19,38,39,1094
1252,41,20,19,38,39,1095
1253,41,20,19,38,39,1096
1254,41,20,19,38,39,1097
1255,41,20,19,38,39,1098
1256,41,20,19,38,39,1099
1257,41,20,19,38,39,1100
1258,41,20,19,38,39,1101
1259,41,20,19,38,39,1102
1260,41,20,19,38,39,1103
1261,41,20,19,38,39,1104
1262,41,20,19,38,39,1105
1263,41,20,19,38,39,1106
1264,41,20,19,38,39,1107
1265,41,20,19,38,39,1108
1266,41,20,19,38,39,1109
1267,41,20,19,38,39,1110
1268,41,20,19,38,39,1111
1269,41,20,19,38,39,1112
1270,41,20,19,38,39,1113
1271,41,20,19,38,39,1114
1272,41,20,19,38,39,1115
1273,41,20,19,38,39,1116
1274,41,20,19,38,39,1117
1275,41,20,19,38,39,1118
1276,41,20,19,38,39,1119
1277,41,20,19,38,39,1120
1278,41,20,19,38,39,1121
1279,41,20,19,38,39,1122
1280,41,20,19,38,39,1123
1281,41,20,19,38,39,1124
1282,41,20,19,38,39,1125
1283,41,20,19,38,39,1126
1284,41,20,19,38,39,1127
1285,41,20,19,38,39,1128
1286,41,20,19,38,39,1129
1287,41,20,19,38,39,1130
1288,41,20,19,38,39,1131
1289,41,20,19,38,39,1132
1290,41,20,19,38,39,1133
1291,41,20,19,38,39,1134
1292,41,20,19,38,39,1135
1293,41,20,19,38,39,1136
1294,41,20,19,38,39,1137
1295,41,20,19,38,39,1138
1296,41,20,19,38,39,1139
1297,41,20,19,38,39,1140
1298,41,20,19,38,39,1141
1299,41,20,19,38,39,1142
1300,41,20,19,38,39,1143
1301,41,20,19,38,39,1144
1302,41,20,19,38,39,1145
1303,41,20,19,38,39,1146
1304,41,20,19,38,39,1147
1305,41,20,19,38,39,1148
1306,41,20,19,38,39,1149
1307,41,20,19,38,39,1150
1308,41,20,19,38,39,1151
1309,41,20,19,38,39,1152
1310,41,20,19,38,39,1153
1311,41,20,19,38,39,1154
1312,41,20,19,38,39,1155
1313,41,20,19,38,39,1156
1314,41,20,19,38,39,1157
1315,41,20,19,38,39,1158
1316,41,20,19,38,39,1159
1317,41,20,19,38,39,1160
1318,41,20,19,38,39,1161
1319,41,20,19,38,39,1162
1320,41,20,19,38,39,1163
1321,41,20,19,38,39,1164
1322,41,20,19,38,39,1165
1323,41,20,19,38,39,1166
1324,41,20,19,38,39,1167
1325,41,20,19,38,39,1168
1326,41,20,19,38,39,1169
1327,41,20,19,38,39,1170
1328,41,20,19,38,39,1171
1329,41,20,19,38,39,1172
1330,41,20,19,38,39,1173
1331,41,20,19,38,39,1174
1332,41,20,19,38,39,1175
1333,41,20,19,38,39,1176
1334,41,20,19,38,39,1177
1335,41,20,19,38,39,1178
1336,41,20,19,38,39,1179
1337,41,20,19,38,39,1180
1338,41,20,19,38,39,1181
1339,41,20,19,38,39,1182
1340,41,20,19,38,39,1183
1341,41,20,19,38,39,1184
1342,41,20,19,38,39,1185
1343,41,20,19,38,39,1186
1344,41,20,19,38,39,1187
1345,41,20,19,38,39,1188
1346,41,20,19,38,39,1189
1347,41,20,19,38,39,1190
1348,41,20,19,38,39,1191
1349,41,20,19,38,39,1192
1350,41,20,19,38,39,1193
1351,41,20,19,38,39,1194
1352,41,20,19,38,39,1195
1353,41,20,19,38,39,1196
1354,41,20,19,38,39,1197
1355,41,20,19,38,39,1198
1356,41,20,19,38,39,1199
1357,41,20,19,38,39,1200
1358,41,20,19,38,39,1201
1359,41,20,19,38,39,1202
1360,41,20,19,38,39,1203
1361,41,20,19,38,39,1204
1362,41,20,19,38,39,1205
1363,41,20,19,38,39,1206
1364,41,20,19,38,39,1207
1365,41,20,19,38,39,1208
1366,41,20,19,38,39,1209
1367,41,20,19,38,39,1210
1368,41,20,19,38,39,1211
1369,41,20,19,38,39,1212
1370,41,20,19,38,39,1213
1371,41,20,19,38,39,1214
1372,41,20,19,38,39,1215
1373,41,20,19,38,39,1216
1374,41,20,19,38,39,1217
1375,41,20,19,38,39,1218
1376,41,20,19,38,39,1219
1377,41,20,19,38,39,1220
1378,41,20,19,38,39,1221
1379,41,20,19,38,39,1222
1380,41,20,19,38,39,1223
1381,41,20,19,38,39,1224
1382,41,20,19,38,39,1225
1383,41,20,19,38,39,1226
1384,41,20,19,38,39,1227
1385,41,20,19,38,39,1228
1386,41,20,19,38,39,1229
1387,41,20,19,38,39,1230
1388,41,20,19,38,39,1231
1389,41,20,19,38,39,1232
1390,41,20,19,38,39,1233
1391,41,20,19,38,39,1234
1392,41,20,19,38,39,1235
1393,41,20,19,38,39,1236
1394,41,20,19,38,39,1237
1395,41,20,19,38,39,1238
1396,41,20,19,38,39,1239
1397,41,20,19,38,39,1240
1398,41,20,19,38,39,1241
1399,41,20,19,38,39,1242
1400,41,20,19,38,39,1243
1401,41,20,19,38,39,1244
1402,41,20,19,38,39,1245
1403,41,20,19,38,39,1246
1404,41,20,19,38,39,1247
1405,41,20,19,38,39,1248
1406,41,20,19,38,39,1249
1407,41,20,19,38,39,1250
1408,41,20,19,38,39,1251
1409,41,20,19,38,39,1252
1410,41,20,19,38,39,1253
1411,41,20,19,38,39,1254
1412,41,20,19,38,39,1255
1413,41,20,19,38,39,1256
1414,41,20,19,38,39,1257
1415,41,20,19,38,39,1258
1416,41,20,19,38,39,1259
1417,41,20,19,38,39,1260
1418,41,20,19,38,39,1261
1419,41,20,19,38,39,1262
1420,41,20,19,38,39,1263
1421,41,20,19,38,39,1264
1422,41,20,19,38,39,1265
1423,41,20,19,38,39,1266
1424,41,20,19,38,39,1267
1425,41,20,19,38,39,1268
1426,41,20,19,38,39,1269
1427,41,20,19,38,39,1270
1428,41,20,19,38,39,1271
1429,41,20,19,38,39,1272
1430,41,20,19,38,39,1273
1431,41,20,19,38,39,1274
1432,41,20,19,38,39,1275
1433,41,20,19,38,39,1276
1434,41,20,19,38,39,1277
1435,41,20,19,38,39,1278
1436,41,20,19,38,39,1279
1437,41,20,19,38,39,1280
1438,41,20,19,38,39,1281
1439,41,20,19,38,39,1282
1440,41,20,19,38,39,1283
1441,41,20,19,38,39,1284
1442,41,20,19,38,39,1285
1443,41,20,19,38,39,1286
1444,41,20,19,38,39,1287
1445,41,20,19,38,39,1288
1446,41,20,19,38,39,1289
1447,41,20,19,38,39,1290
1448,41,20,19,38,39,1291
1449,41,20,19,38,39,1292
1450,41,20,19,38,39,1293
1451,41,20,19,38,39,1294
1452,41,20,19,38,39,1295
1453,41,20,19,38,39,1296
1454,41,20,19,38,39,1297
1455,41,20,19,38,39,1298
1456,41,20,19,38,39,1299
1457,41,20,19,38,39,1300
1458,41,20,19,38,39,1301
1459,41,20,19,38,39,1302
1460,41,20,19,38,39,1303
1461,41,20,19,38,39,1304
1462,41,20,19,38,39,1305
1463,41,20,19,38,39,1306
1464,41,20,19,38,39,1307
1465,41,20,19,38,39,1308
1466,41,20,19,38,39,1309
1467,41,20,19,38,39,1310
1468,41,20,19,38,39,1311
1469,41,20,19,38,39,1312
1470,41,20,19,38,39,1313
1471,41,20,19,38,39,1314
1472,41,20,19,38,39,1315
1473,41,20,19,38,39,1316
1474,41,20,19,38,39,1317
1475,41,20,19,38,39,1318
1476,41,20,19,38,39,1319
1477,41,20,19,38,39,1320
1478,41,20,19,38,39,1321
1479,41,20,19,38,39,1322
1480,41,20,19,38,39,1323
1481,41,20,19,38,39,1324
1482,41,20,19,38,39,1325
1483,41,20,19,38,39,1326
1484,41,20,19,38,39,1327
1485,41,20,19,38,39,1328
1486,41,20,19,38,39,1329
1487,41,20,19,38,39,1330
1488,41,20,19,38,39,1331
1489,41,20,19,38,39,1332
1490,41,20,19,38,39,1333
1491,41,20,19,38,39,1334
1492,41,20,19,38,39,1335
1493,41,20,19,38,39,1336
1494,41,20,19,38,39,1337
1495,41,20,19,38,39,1338
1496,41,20,19,38,39,1339
1497,41,20,19,38,39,1340
1498,41,20,19,38,39,1341
1499,41,20,19,38,39,1342
1500,41,20,19,38,39,1343
1501,41,20,19,38,39,1344
1502,41,20,19,38,39,1345
1503,41,20,19,38,39,1346
1504,41,20,19,38,39,1347
1505,41,20,19,38,39,1348
1506,41,20,19,38,39,1349
1507,41,20,19,38,39,1350
1508,41,20,19,38,39,1351
1509,41,20,19,38,39,1352
1510,41,20,19,38,39,1353
1511,41,20,19,38,39,1354
1512,41,20,19,38,39,1355
1513,41,20,19,38,39,1356
1514,41,20,19,38,39,1357
1515,41,20,19,38,39,1358
1516,41,20,19,38,39,1359
1517,41,20,19,38,39,1360
1518,41,20,19,38,39,1361
1519,41,20,19,38,39,1362
1520,41,20,19,38,39,1363
1521,41,20,19,38,39,1364
1522,41,20,19,38,39,1365
1523,41,20,19,38,39,1366
1524,41,20,19,38,39,1367
1525,41,20,19,38,39,1368
1526,41,20,19,38,39,1369
1527,41,20,19,38,39,1370
1528,41,20,19,38,39,1371
1529,41,20,19,38,39,1372
1530,41,20,19,38,39,1373
1531,41,20,19,38,39,1374
1532,41,20,19,38,39,1375
1533,41,20,19,38,39,1376
1534,41,20,19,38,39,1377
1535,41,20,19,38,39,1378
1536,41,20,19,38,39,1379
1537,41,20,19,38,39,1380
1538,41,20,19,38,39,1381
1539,41,20,19,38,39,1382
1540,41,20,19,38,39,1383
1541,41,20,19,38,39,1384
1542,41,20,19,38,39,1385
1543,41,20,19,38,39,1386
1544,41,20,19,38,39,1387
1545,41,20,19,38,39,1388
1546,41,20,19,38,39,1389
1547,41,20,19,38,39,1390
1548,41,20,19,38,39,1391
1549,41,20,19,38,39,1392
1550,41,20,19,38,39,1393
1551,41,20,19,38,39,1394
1552,41,20,19,38,39,1395
1553,41,20,19,38,39,1396
1554,41,20,19,38,39,1397
1555,41,20,19,38,39,1398
1556,41,20,19,38,39,1399
1557,41,20,19,38,39,1400
1558,41,20,19,38,39,1401
1559,41,20,19,38,39,1402
1560,41,20,19,38,39,1403
1561,41,20,19,38,39,1404
1562,41,20,19,38,39,1405
1563,41,20,19,38,39,1406
1564,41,20,19,38,39,1407
1565,41,20,19,38,39,1408
1566,41,20,19,38,39,1409
1567,41,20,19,38,39,1410
1568,41,20,19,38,39,1411
1569,41,20,19,38,39,1412
1570,41,20,19,38,39,1413
1571,41,20,19,38,39,1414
1572,41,20,19,38,39,1415
1573,41,20,19,38,39,1416
1574,41,20,19,38,39,1417
1575,41,20,19,38,39,1418
1576,41,20,19,38,39,1419
1577,41,20,19,38,39,1420
1578,41,20,19,38,39,1421
1579,41,20,19,38,39,1422
1580,41,20,19,38,39,1423
1581,41,20,19,38,39,1424
1582,41,20,19,38,39,1425
1583,41,20,19,38,39,1426
1584,41,20,19,38,39,1427
1585,41,20,19,38,39,1428
1586,41,20,19,38,39,1429
1587,41,20,19,38,39,1430
1588,41,20,19,38,39,1431
1589,41,20,19,38,39,1432
1590,41,20,19,38,39,1433
1591,41,20,19,38,39,1434
1592,41,20,19,38,39,1435
1593,41,20,19,38,39,1436
1594,41,20,19,38,39,1437
1595,41,20,19,38,39,1438
1596,41,20,19,38,39,1439
1597,41,20,19,38,39,1440
1598,41,20,19,38,39,1441
1599,41,20,19,38,39,1442
1600,41,20,19,38,39,1443
1601,41,20,19,38,39,1444
1602,41,20,19,38,39,1445
1603,41,20,19,38,39,1446
1604,41,20,19,38,39,1447
1605,41,20,19,38,39,1448
1606,41,20,19,38,39,1449
1607,41,20,19,38,39,1450
1608,41,20,19,38,39,1451
1609,41,20,19,38,39,1452
1610,41,20,19,38,39,1453
1611,41,20,19,38,39,1454
1612,41,20,19,38,39,1455
1613,41,20,19,38,39,1456
1614,41,20,19,38,39,1457
1615,41,20,19,38,39,1458
1616,41,20,19,38,39,1459
1617,41,20,19,38,39,1460
1618,41,20,19,38,39,1461
1619,41,20,19,38,39,1462
1620,41,20,19,38,39,1463
1621,41,20,19,38,39,1464
1622,41,20,19,38,39,1465
1623,41,20,19,38,39,1466
1624,41,20,19,38,39,1467
1625,41,20,19,38,39,1468
1626,41,20,19,38,39,1469
1627,41,20,19,38,39,1470
1628,41,20,19,38,39,1471
1629,41,20,19,38,39,1472
1630,41,20,19,38,39,1473
1631,41,20,19,38,39,1474
1632,41,20,19,38,39,1475
1633,41,20,19,38,39,1476
1634,41,20,19,38,39,1477
1635,41,20,19,38,39,1478
1636,41,20,19,38,39,1479
1637,41,20,19,38,39,1480
1638,41,20,19,38,39,1481
1639,41,20,19,38,39,1482
1640,41,20,19,38,39,1483
1641,41,20,19,38,39,1484
1642,41,20,19,38,39,1485
1643,41,20,19,38,39,1486
1644,41,20,19,38,39,1487
1645,41,20,19,38,39,1488
1646,41,20,19,38,39,1489
1647,41,20,19,38,39,1490
1648,41,20,19,38,39,1491
1649,41,20,19,38,39,1492
1650,41,20,19,38,39,1493
1651,41,20,19,38,39,1494
1652,41,20,19,38,39,1495
1653,41,20,19,38,39,1496
1654,41,20,19,38,39,1497
1655,41,20,19,38,39,1498
1656,41,20,19,38,39,1499
1657,41,20,19,38,39,1500
1658,41,20,19,38,39,1501
1659,41,20,19,38,39,1502
1660,41,20,19,38,39,1503
1661,41,20,19,38,39,1504
1662,41,20,19,38,39,1505
1663,41,20,19,38,39,1506
1664,41,20,19,38,39,1507
1665,41,20,19,38,39,1508
1666,41,20,19,38,39,1509
1667,41,20,19,38,39,1510
1668,41,20,19,38,39,1511
1669,41,20,19,38,39,1512
1670,41,20,19,38,39,1513
1671,41,20,19,38,39,1514
1672,41,20,19,38,39,1515
1673,41,20,19,38,39,1516
1674,41,20,19,38,39,1517
1675,41,20,19,38,39,1518
1676,41,20,19,38,39,1519
1677,41,20,19,38,39,1520
1678,41,20,19,38,39,1521
1679,41,20,19,38,39,1522
1680,41,20,19,38,39,1523
1681,41,20,19,38,39,1524
1682,41,20,19,38,39,1525
1683,41,20,19,38,39,1526
1684,41,20,19,38,39,1527
1685,41,20,19,38,39,1528
1686,41,20,19,38,39,1529
1687,41,20,19,38,39,1530
1688,41,20,19,38,39,1531
1689,41,20,19,38,39,1532
1690,41,20,19,38,39,1533
1691,41,20,19,38,39,1534
1692,41,20,19,38,39,1535
1693,41,20,19,38,39,1536
1694,41,20,19,38,39,1537
1695,41,20,19,38,39,1538
1696,41,20,19,38,39,1539
1697,41,20,19,38,39,1540
1698,41,20,19,38,39,1541
1699,41,20,19,38,39,1542
1700,41,20,19,38,39,1543
1701,41,20,19,38,39,1544
1702,41,20,19,38,39,1545
1703,41,20,19,38,39,1546
1704,41,20,19,38,39,1547
1705,41,20,19,38,39,1548
1706,41,20,19,38,39,1549
1707,41,20,19,38,39,1550
1708,41,20,19,38,39,1551
1709,41,20,19,38,39,1552
1710,41,20,19,38,39,1553
1711,41,20,19,38,39,1554
1712,41,20,19,38,39,1555
1713,41,20,19,38,39,1556
1714,41,20,19,38,39,1557
1715,41,20,19,38,39,1558
1716,41,20,19,38,39,1559
1717,41,20,19,38,39,1560
1718,41,20,19,38,39,1561
1719,41,20,19,38,39,1562
1720,41,20,19,38,39,1563
1721,41,20,19,38,39,1564
1722,41,20,19,38,39,1565
1723,41,20,19,38,39,1566
1724,41,20,19,38,39,1567
1725,41,20,19,38,39,1568
1726,41,20,19,38,39,1569
1727,41,20,19,38,39,1570
1728,41,20,19,38,39,1571
1729,41,20,19,38,39,1572
1730,41,20,19,38,39,1573
1731,41,20,19,38,39,1574
1732,41,20,19,38,39,1575
1733,41,20,19,38,39,1576
1734,41,20,19,38,39,1577
1735,41,20,19,38,39,1578
1736,41,20,19,38,39,1579
1737,41,20,19,38,39,1580
1738,41,20,19,38,39,1581
1739,41,20,19,38,39,1582
1740,41,20,19,38,39,1583
1741,41,20,19,38,39,1584
1742,41,20,19,38,39,1585
1743,41,20,19,38,39,1586
1744,41,20,19,38,39,1587
1745,41,20,19,38,39,1588
1746,41,20,19,38,39,1589
1747,41,20,19,38,39,1590
1748,41,20,19,38,39,1591
1749,41,20,19,38,39,1592
1750,41,20,19,38,39,1593
1751,41,20,19,38,39,1594
1752,41,20,19,38,39,1595
1753,41,20,19,38,39,1596
1754,41,20,19,38,39,1597
1755,41,20,19,38,39,1598
1756,41,20,19,38,39,1599
1757,41,20,19,38,39,1600
1758,41,20,19,38,39,1601
1759,41,20,19,38,39,1602
1760,41,20,19,38,39,1603
1761,41,20,19,38,39,1604
1762,41,20,19,38,39,1605
1763,41,20,19,38,39,1606
1764,41,20,19,38,39,1607
1765,41,20,19,38,39,1608
1766,41,20,19,38,39,1609
1767,41,20,19,38,39,1610
1768,41,20,19,38,39,1611
1769,41,20,19,38,39,1612
1770,41,20,19,38,39,1613
1771,41,20,19,38,39,1614
1772,41,20,19,38,39,1615
1773,41,20,19,38,39,1616
1774,41,20,19,38,39,1617
1775,41,20,19,38,39,1618
1776,41,20,19,38,39,1619
1777,41,20,19,38,39,1620
1778,41,20,19,38,39,1621
1779,41,20,19,38,39,1622
1780,41,20,19,38,39,1623
1781,41,20,19,38,39,1624
1782,41,20,19,38,39,1625
1783,41,20,19,38,39,1626
1784,41,20,19,38,39,1627
1785,41,20,19,38,39,1628
1786,41,20,19,38,39,1629
1787,41,20,19,38,39,1630
1788,41,20,19,38,39,1631
1789,41,20,19,38,39,1632
1790,41,20,19,38,39,1633
1791,41,20,19,38,39,1634
1792,41,20,19,38,39,1635
1793,41,20,19,38,39,1636
1794,41,20,19,38,39,1637
1795,41,20,19,38,39,1638
1796,41,20,19,38,39,1639
1797,41,20,19,38,39,1640
1798,41,20,19,38,39,1641
1799,41,20,19,38,39,1642
1800,41,20,19,38,39,1643
1801,41,20,19,38,39,1644
1802,41,20,19,38,39,1645
1803,41,20,19,38,39,1646
1804,41,20,19,38,39,1647
1805,41,20,19,38,39,1648
1806,41,20,19,38,39,1649
1807,41,20,19,38,39,1650
1808,41,20,19,38,39,1651
1809,41,20,19,38,39,1652
1810,41,20,19,38,39,1653
1811,41,20,19,38,39,1654
1812,41,20,19,38,39,1655
1813,41,20,19,38,39,1656
1814,41,20,19,38,39,1657
1815,41,20,19,38,39,1658
1816,41,20,19,38,39,1659
1817,41,20,19,38,39,1660
1818,41,20,19,38,39,1661
1819,41,20,19,38,39,1662
1820,41,20,19,38,39,1663
1821,41,20,19,38,39,1664
1822,41,20,19,38,39,1665
1823,41,20,19,38,39,1666
1824,41,20,19,38,39,1667
1825,41,20,19,38,39,1668
1826,41,20,19,38,39,1669
1827,41,20,19,38,39,1670
1828,41,20,19,38,39,1671
1829,41,20,19,38,39,1672
1830,41,20,19,38,39,1673
1831,41,20,19,38,39,1674
1832,41,20,19,38,39,1675
1833,41,20,19,38,39,1676
1834,41,20,19,38,39,1677
1835,41,20,19,38,39,1678
1836,41,20,19,38,39,1679
1837,41,20,19,38,39,1680
1838,41,20,19,38,39,1681
1839,41,20,19,38,39,1682
1840,41,20,19,38,39,1683
1841,41,20,19,38,39,1684
1842,41,20,19,38,39,1685
1843,41,20,19,38,39,1686
1844,41,20,19,38,39,1687
1845,41,20,19,38,39,1688
1846,41,20,19,38,39,1689
1847,41,20,19,38,39,1690
1848,41,20,19,38,39,1691
1849,41,20,19,38,39,1692
1850,41,20,19,38,39,1693
1851,41,20,19,38,39,1694
1852,41,20,19,38,39,1695
1853,41,20,19,38,39,1696
1854,41,20,19,38,39,1697
1855,41,20,19,38,39,1698
1856,41,20,19,38,39,1699
1857,41,20,19,38,39,1700
1858,41,20,19,38,39,1701
1859,41,20,19,38,39,1702
1860,41,20,19,38,39,1703
1861,41,20,19,38,39,1704
1862,41,20,19,38,39,1705
1863,41,20,19,38,39,1706
1864,41,20,19,38,39,1707
1865,41,20,19,38,39,1708
1866,41,20,19,38,39,1709
1867,41,20,19,38,39,1710
1868,41,20,19,38,39,1711
1869,41,20,19,38,39,1712
1870,41,20,19,38,39,1713
1871,41,20,19,38,39,1714
1872,41,20,19,38,39,1715
1873,41,20,19,38,39,1716
1874,41,20,19,38,39,1717
1875,41,20,19,38,39,1718
1876,41,20,19,38,39,1719
1877,41,20,19,38,39,1720
1878,41,20,19,38,39,1721
1879,41,20,19,38,39,1722
